"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"포항","최고해면기압일자","","2021-01-19","2021-02-27","2021-03-03","2021-04-10","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-27","2021-12-08","2022-01-21","2022-02-18","2022-03-28","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-28","2022-09-10","2022-10-26","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-21","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"포항","최저해면기압[hPa]","hPa","1007.3","1002.1","999.6","999.8","997.8","998.9","999.1","997.6","1004.5","1007.4","1004.9","1009.3","1011.5","1012.2","995.2","1001.5","998.5","994.9","997.6","1000.1","980.9","1007.8","1007.3","1004.4","1008.2","1012.4","1004.9","1002.1","1003.3","999.1","991.9","988.1","1004.9","1007.2","1002.5","1005.2","1014.2","1006.7","1001.4","1004.9","998.1","995.3","997","1001.4","1004.5","1007.2","1007.3","1013.1",
"포항","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-03","2021-07-31","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-15","2022-08-16","2022-09-06","2022-10-04","2022-11-29","2022-12-23","2023-01-13","2023-02-01","2023-03-23","2023-04-16","2023-05-05","2023-06-30","2023-07-05","2023-08-10","2023-09-21","2023-10-14","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-10","2024-08-30","2024-09-01","2024-10-01","2024-11-28","2024-12-02",
"포항","평균지면온도[℃]","℃","1.8","6.1","11.6","17.3","20.8","26.7","31.3","28","24.2","18.8","11.6","4","2.6","4.1","11.5","19.6","27","28.2","30.3","29.8","24.2","18.6","12.8","2.1","2.6","5.8","14","17.6","22.2","28.2","29.1","30.2","25.9","18.7","10.1","3.7","2.5","5.6","9.3","17.5","23.3","28.5","29.4","33.7","27.6","18.6","11.2","2.9",
"군산","평균기온[℃]","℃","0","3.8","8.3","13.3","16.6","22.1","26.6","25.5","22.3","16","9.6","3.1","-.3",".4","7","12.8","17.4","22.8","26.4","25.7","22","14.3","10.4","-.8","-.1","1.9","8.3","12.9","18.2","22.2","25.8","26.9","23.2","15.7","8.6","3.2","1.2","4.4","6.7","14.2","17.2","22.5","26.8","28.6","25.9","16.7","10.3","2.5",
"군산","평균최고기온[℃]","℃","4.9","9","14","18.9","21.8","26.8","30.9","29.6","26.5","21.6","14.6","8.1","4.6","5.3","12.4","18.5","22.9","27.1","30.1","29","27","19.9","16.5","4.1","5.2","7.3","15.1","18.5","23.7","26.7","29.5","31.1","27.3","21.1","13.5","7.5","5.4","8.7","11.8","19.8","22.3","27.5","30.3","33","30.6","21.4","15.7","6.8",
"군산","평균최저기온[℃]","℃","-4.6","-1","3.7","8.3","12.2","18.5","23.4","22.4","19","11.5","5.3","-1.2","-5","-4.2","1.9","7.8","12.2","19.4","23.4","22.9","18","10","5.3","-4.8","-4.8","-3.1","2.4","7.6","13.6","18.7","23.1","23.6","19.9","11.1","4.1","-.4","-2.5",".5","2","9.8","12.5","18.4","24","25.3","22.2","12.8","5.8","-1.2",
"군산","최고기온[℃]","℃","13.6","19.9","22.8","27.5","29.1","31.6","34.4","33.8","29.1","31","23","14.1","9.2","14","19.9","25.2","27.1","31.6","35.7","33.2","32.8","29.7","25.1","11.9","16.4","12.8","24.5","26.7","29.7","32.2","33.8","35.6","32.3","24.9","25.6","20.5","11.9","17.1","19.6","27.5","26.1","35.1","35","35.6","35.5","25.7","23.3","16.6",
"군산","최고기온일자","","2021-01-24","2021-02-21","2021-03-31","2021-04-22","2021-05-14","2021-06-09","2021-07-21","2021-08-05","2021-09-15","2021-10-03","2021-11-07","2021-12-08","2022-01-24","2022-02-28","2022-03-12","2022-04-11","2022-05-28","2022-06-28","2022-07-29","2022-08-07","2022-09-18","2022-10-02","2022-11-12","2022-12-09","2023-01-12","2023-02-28","2023-03-11","2023-04-19","2023-05-16","2023-06-19","2023-07-28","2023-08-08","2023-09-03","2023-10-02","2023-11-02","2023-12-08","2024-01-14","2024-02-14","2024-03-24","2024-04-14","2024-05-26","2024-06-19","2024-07-25","2024-08-20","2024-09-19","2024-10-17","2024-11-02","2024-12-02",
"군산","최저기온[℃]","℃","-16.8","-7.4","-1.7","2.7","5.6","14","20.3","19.1","15.3","2.7","-.1","-10.6","-9.2","-8.1","-3.6",".2","5.7","14.9","20.7","14.4","11.7","3.3","-3.9","-11.5","-15.4","-6.9","-4.9","1.4","6.6","14.6","19.6","19.9","14.6","5.4","-3.4","-12.6","-9.2","-4.1","-7","3.9","8.3","12.7","21.2","21.8","16.5","6.5","-.4","-6.7",
"군산","최저기온일자","","2021-01-08","2021-02-03","2021-03-03","2021-04-15","2021-05-06","2021-06-04","2021-07-05","2021-08-29","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-18","2022-02-18","2022-03-07","2022-04-03","2022-05-03","2022-06-07","2022-07-19","2022-08-28","2022-09-24","2022-10-19","2022-11-30","2022-12-25","2023-01-25","2023-02-21","2023-03-03","2023-04-08","2023-05-08","2023-06-03","2023-07-07","2023-08-31","2023-09-30","2023-10-22","2023-11-30","2023-12-22","2024-01-25","2024-02-09","2024-03-02","2024-04-01","2024-05-09","2024-06-02","2024-07-12","2024-08-31","2024-09-24","2024-10-24","2024-11-19","2024-12-19",
"군산","합계강수량[mm]","mm","28.8","13.8","91.9","43.9","137","98.8","251.3","218.3","138.8","32.7","81.9","14.5","4.3","7.1","78.6","83.3","4.9","94.9","152.2","340.9","80.6","-","75.4","47.4","27","4.9","19.6","66.1","336","179.1","870.3","178.8","199.3","20.5","80.2","139","57.4","138.9","54.7","53.4","108.3","73.7","606.5","19","188.6","111.6","48.1","17.3",
"군산","평균풍속[m/s]","m/s","2","2.5","1.8","2.3","2.6","2.1","1.8","1.7","1.8","1.5","2.1","2.3","1.7","2.5","2.4","2.2","2.6","2.7","2.4","2.5","2","2.2","1.9","2","2.4","1.9","2.3","2.5","2.2","2.5","2.2","1.9","1.7","1.9","2.8","2.1","2.1","2","2.8","1.8","2.5","2.4","2.6","2","1.7","1.6","2.4","2.2",
"군산","최대풍속[m/s]","m/s","12.9","10.2","10.3","10.4","9.2","7.8","7.9","7.9","7.1","7.4","12.9","9.5","9","10.2","11.6","9.4","9.9","9.2","9.5","9.8","10","12","9.9","14","11.5","11.1","12.5","9.8","8.7","10.5","8.7","9.9","6.9","11.3","12.3","12.6","10.7","10.6","12.4","8.6","11.2","8.1","9.2","7.5","10.5","10.2","14.1","12",
"군산","최대풍속일자","","2021-01-07","2021-02-15","2021-03-21","2021-04-30","2021-05-28","2021-06-11","2021-07-04","2021-08-21","2021-09-23","2021-10-16","2021-11-30","2021-12-01","2022-01-13","2022-02-26","2022-03-05","2022-04-15","2022-05-15","2022-06-28","2022-07-21","2022-08-20","2022-09-23","2022-10-10","2022-11-30","2022-12-13","2023-01-24","2023-02-20","2023-03-12","2023-04-11","2023-05-25","2023-06-10","2023-07-14","2023-08-10","2023-09-20","2023-10-20","2023-11-06","2023-12-16","2024-01-22","2024-02-15","2024-03-01","2024-04-02","2024-05-15","2024-06-14","2024-07-16","2024-08-20","2024-09-21","2024-10-23","2024-11-27","2024-12-21",
"군산","최대순간풍속[m/s]","m/s","17.1","13.9","13.7","15.8","15.5","11.4","12.8","11.9","9.8","10.2","16.4","13.5","12.3","13.8","16.4","16.1","13.6","14.8","13.1","15.8","18.9","19","12.9","21.6","17.1","15.3","17.8","15.5","13","16.2","16.4","14.3","11.2","15.5","20.4","18.7","15.2","13.4","17.5","13.5","15.3","12.1","18.4","14.5","15.9","15.4","24.3","19.7",
"군산","최대순간풍속일자","","2021-01-07","2021-02-15","2021-03-21","2021-04-30","2021-05-28","2021-06-11","2021-07-04","2021-08-24","2021-09-21","2021-10-04","2021-11-30","2021-12-01","2022-01-13","2022-02-01","2022-03-05","2022-04-22","2022-05-15","2022-06-28","2022-07-21","2022-08-20","2022-09-06","2022-10-10","2022-11-13","2022-12-13","2023-01-24","2023-02-20","2023-03-12","2023-04-11","2023-05-04","2023-06-10","2023-07-14","2023-08-10","2023-09-20","2023-10-21","2023-11-06","2023-12-16","2024-01-22","2024-02-15","2024-03-19","2024-04-02","2024-05-15","2024-06-30","2024-07-08","2024-08-21","2024-09-21","2024-10-23","2024-11-27","2024-12-21",
"군산","평균상대습도[%]","%","68","67","76","65","75","80","83","83","81","79","78","70","65","64","74","70","64","79","83","85","76","74","69","69","67","66","61","66","72","78","86","82","81","74","72","78","74","79","72","76","76","77","85","81","78","81","70","70",
"군산","최소상대습도[%]","%","20","15","16","19","23","23","45","45","43","22","34","20","28","18","22","17","19","26","49","39","38","25","22","21","19","18","10","10","21","29","30","50","36","27","24","41","25","34","19","18","27","28","53","41","36","28","16","27",
"군산","최소상대습도일자","","2021-01-27","2021-02-13","2021-03-31","2021-04-22","2021-05-06","2021-06-07","2021-07-21","2021-08-15","2021-09-30","2021-10-17","2021-11-06","2021-12-23","2022-01-15","2022-02-28","2022-03-28","2022-04-05","2022-05-28","2022-06-01","2022-07-27","2022-08-27","2022-09-21","2022-10-17","2022-11-27","2022-12-05","2023-01-11","2023-02-06","2023-03-16","2023-04-12","2023-05-16","2023-06-03","2023-07-06","2023-08-13","2023-09-08","2023-10-01","2023-11-25","2023-12-05","2024-01-08","2024-02-12","2024-03-31","2024-04-01","2024-05-19","2024-06-12","2024-07-05","2024-08-14","2024-09-24","2024-10-02","2024-11-18","2024-12-03",
"군산","평균이슬점온도[℃]","℃","-5.6","-2.3","3.8","6","11.5","18","23.2","22.1","18.6","11.8","5.5","-2.2","-6.4","-6","2","6.7","9.7","18.5","22.9","22.6","17.2","9","4.4","-6.4","-5.8","-4.3",".1","5.4","12.4","17.8","23","23.2","19.4","10.5","3.4","-.6","-3.2",".8","1.4","9.6","12.4","17.8","23.8","24.7","21.4","13","4.5","-2.8",
"군산","평균증기압[hPa]","hPa","4.6","5.6","8.2","9.6","14","20.8","28.4","26.7","21.6","15","9.3","5.6","3.9","4.1","7.5","10.3","12.5","21.8","28","27.9","20.1","12.1","8.8","4","4.3","4.6","6.5","9.5","14.9","20.7","28.2","28.6","22.8","12.9","8.8","6.5","5.1","6.7","7.1","12.1","14.7","20.6","29.6","31.1","26","15.3","9.1","5.2",
"군산","합계일조시간[hr]","hr","175.2","192.6","207.6","219.9","201.8","229.7","218.1","185","179.4","223.1","179.6","178.1","206.5","222.8","-","248.8","301.8","177.1","178.4","130.9","190.7","-","192.2","156.2","200.8","185.8","242.1","192.8","218.5","224.8","150.4","225.4","166.2","229.8","163.4","102.9","151","113.7","203.5","191.7","260.4","239.4","127.8","240.8","204.5","152.7","172.6","144.8",
"군산","평균전운량[할]","할","5.6","4.5","5.3","5.4","5.7","5.7","6.4","7","6","4.1","4.8","4.4","4.2","4.6","5.7","4.7","3.8","5.9","6","7.1","6.3","4.6","4.5","5.5","3.7","4","3.8","4.9","5.7","5.7","7","5.7","6","4.1","4.7","5.7","4.6","6.1","4.3","5.4","4.1","5.1","6.6","4.1","4.9","5.3","4.4","5.6",
"군산","평균현지기압[hPa]","hPa","1022","1019.1","1017.1","1015.7","1006.9","1005.1","1005.4","1005.6","1010.4","1018.6","1017.4","1022.7","1022.6","1023.7","1015.3","1014.8","1010.5","1004.9","1003.2","1004.8","1010.1","1019.6","1018.9","1022.6","1022.4","1023.3","1018.1","1012.6","1010.6","1004.9","1005.2","1002.9","1010.2","1016.5","1019.4","1022","1022.7","1021.2","1016.2","1011.2","1011.1","1005.7","1004.5","1004.7","1010.1","1017.1","1019.5","1021.4",
"군산","평균해면기압[hPa]","hPa","1025.5","1022.6","1020.6","1019","1010.2","1008.3","1008.6","1008.8","1013.6","1021.9","1020.8","1026.2","1026.1","1027.3","1018.7","1018.1","1013.8","1008.1","1006.3","1008","1013.3","1023","1022.3","1026.2","1025.9","1026.8","1021.6","1015.9","1013.8","1008.1","1008.3","1006.1","1013.4","1019.8","1022.9","1025.5","1026.3","1024.7","1019.7","1014.6","1014.4","1008.9","1007.7","1007.8","1013.3","1020.4","1022.9","1024.9",
"군산","최고해면기압[hPa]","hPa","1036.2","1032","1032.4","1032.7","1021.6","1016.7","1016.3","1017.3","1024.7","1031.1","1036.9","1037.7","1034.8","1036.6","1028.5","1031.1","1022.3","1015","1015.6","1017.4","1020.1","1030.6","1034.7","1034.8","1035.6","1039.8","1031.6","1025.4","1025.3","1016","1017.4","1013.1","1021.4","1027.4","1036.6","1040.2","1035","1032.4","1031.9","1027.6","1021.7","1020.5","1016.9","1013","1021.5","1031.2","1034.9","1033.5",
"군산","최고해면기압일자","","2021-01-03","2021-02-09","2021-03-03","2021-04-10","2021-05-03","2021-06-08","2021-07-16","2021-08-30","2021-09-25","2021-10-17","2021-11-28","2021-12-26","2022-01-01","2022-02-23","2022-03-29","2022-04-01","2022-05-03","2022-06-10","2022-07-01","2022-08-29","2022-09-08","2022-10-20","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-16","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-20","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-12","2024-03-10","2024-04-10","2024-05-03","2024-06-05","2024-07-27","2024-08-24","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"군산","최저해면기압[hPa]","hPa","1014.5","1010.6","1003.3","999.7","999","1000.8","999.6","998.5","1005.3","1007.7","1008.2","1015.9","1017.8","1016.5","998.9","1001.3","1002.2","996.3","997.2","1001.2","993.2","1008.7","1009","1010.3","1010.1","1015.5","1005.4","1004.5","998.6","999.4","995.3","994.3","1003.3","1009.2","1003.2","1007.3","1018.1","1009.5","1005.6","1004.2","1002.1","995","997.1","1002.5","1003.6","1010.2","1010.5","1015.4",
"군산","최저해면기압일자","","2021-01-13","2021-02-20","2021-03-27","2021-04-30","2021-05-28","2021-06-03","2021-07-30","2021-08-24","2021-09-21","2021-10-01","2021-11-10","2021-12-03","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-18","2022-08-15","2022-09-06","2022-10-04","2022-11-29","2022-12-21","2023-01-13","2023-02-13","2023-03-23","2023-04-16","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-20","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-28","2024-04-03","2024-05-26","2024-06-22","2024-07-10","2024-08-11","2024-09-21","2024-10-18","2024-11-26","2024-12-01",
"군산","평균지면온도[℃]","℃","1.7","4.4","10.2","15.9","19.3","26.1","31.2","30","25","18.8","10.9","4.2","1.6","3.6","7.9","15.2","22.3","26.3","28.2","26.6","23.8","15.5","10.3","1.1",".5","2.8","9.9","15.2","21","26.7","27.6","30.6","26.1","18.8","9.9","4.6","2.5","5.1","8.1","15.9","20.7","29","28.2","33.5","29.7","18.3","11.1","3.5",
"대구","평균기온[℃]","℃",".5","4.8","10.2","14.5","18.3","23.2","26.9","25.7","22.1","16.5","9.5","3.1",".9","1.6","9.7","15.9","20.7","24.3","27.5","26.9","21.9","15.5","11",".4",".9","4.4","11.8","14.8","19.3","24","26.7","27.5","23.5","15.9","9.2","3.5","2.3","5.4","8.5","16.3","19.4","24.6","27.8","29.1","25.4","17","10.7","3.5",
"대구","평균최고기온[℃]","℃","5.9","11.1","16.1","20.6","24.3","28.5","32.1","30.5","26.4","22.7","15.7","8.9","6.8","7.4","15.9","22.7","27.4","29.7","32.4","31.4","26.8","21.6","17.7","5.4","6.7","10.4","18.8","20.9","25.1","29.6","31.1","31.9","27.9","22.4","15.1","8.6","7.6","10.4","14.3","22.5","26.2","30.4","31.7","34.4","30.4","21.8","16.3","8.3",
"대구","평균최저기온[℃]","℃","-4.3","-.6","4.7","8.8","12.8","18.9","22.9","22.4","18.7","11.5","4.4","-2.1","-4.1","-3.4","3.8","9.4","14.1","19.8","23.7","23.4","17.7","10.1","5.2","-4","-4.3","-.7","5.4","8.8","13.8","19.3","23.1","24","20","10.5","4.1","-1.3","-2.1","1.5","3.2","10.8","12.9","19.4","24.5","25","21.6","13","6","-.8",
"대구","최고기온[℃]","℃","16.1","24.4","23.9","29.5","30.8","33.9","37.2","37","30.9","31.8","20.8","14.9","12.8","15.1","23.3","30.2","33.2","37.1","36.8","37.8","33.2","31","24.3","12.8","15.5","18.1","25.6","29.6","33.6","34.2","35.5","37.7","32.8","24.8","27.3","20","15.4","19.2","24.1","30.5","32.5","36.8","36.3","37.2","36.1","28.2","23","18.6",
"대구","최고기온일자","","2021-01-15","2021-02-21","2021-03-26","2021-04-21","2021-05-23","2021-06-20","2021-07-31","2021-08-07","2021-09-11","2021-10-10","2021-11-06","2021-12-15","2022-01-23","2022-02-28","2022-03-30","2022-04-12","2022-05-25","2022-06-22","2022-07-02","2022-08-07","2022-09-17","2022-10-01","2022-11-12","2022-12-09","2023-01-13","2023-02-28","2023-03-31","2023-04-20","2023-05-16","2023-06-17","2023-07-30","2023-08-03","2023-09-18","2023-10-31","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-23","2024-04-27","2024-05-23","2024-06-19","2024-07-31","2024-08-03","2024-09-17","2024-10-01","2024-11-16","2024-12-02",
"대구","최저기온[℃]","℃","-13.6","-8.5","-1.5","2.5","7.1","13.7","19.6","19.7","15.1","2","-2.2","-10.8","-8.8","-9.3","-2.2","1.2","6.5","13.3","21.4","16.2","11.6","3.2","-3.2","-9.3","-14.2","-5.2",".2","4.4","5.7","13.8","18","21.2","15.3","5.3","-2.4","-9.7","-8.8","-2.8","-5.5","4.7","6.6","12.5","21.7","23","13.6","7.6","-.5","-5.2",
"대구","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-10","2021-05-06","2021-06-05","2021-07-01","2021-08-20","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-01","2022-02-18","2022-03-07","2022-04-02","2022-05-03","2022-06-09","2022-07-16","2022-08-28","2022-09-22","2022-10-20","2022-11-30","2022-12-24","2023-01-25","2023-02-05","2023-03-13","2023-04-27","2023-05-08","2023-06-01","2023-07-07","2023-08-31","2023-09-23","2023-10-22","2023-11-26","2023-12-22","2024-01-23","2024-02-12","2024-03-02","2024-04-10","2024-05-02","2024-06-05","2024-07-11","2024-08-14","2024-09-24","2024-10-24","2024-11-19","2024-12-19",
"대구","합계강수량[mm]","mm","11.9","19.2","95.2","43","90.9","55.1","153.3","256.3","84.1","57.8","43.1","0.1","0","0.1","34.3","38.5","4.2","81.8","88.8","143.3","114.2","25.6","46.6","3.6","11.5","11.2","27.3","30.8","200","178.7","298.7","312.8","123.6","5.7","31.6","89.9","21.4","56.8","70.9","60.6","59.8","98.3","372.2","118.3","151.5","94.9","50.4","1.3",
"대구","최심적설[cm]","cm","0.7","","1.7","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","1.1","0.6","","","","","","","","","","","","",
"대구","최심적설일자","","2021-01-07","","2021-03-02","","","","","","","","","","","","","","","","","","","","","2022-12-21","","","","","","","","","","","2023-11-18","2023-12-20","","","","","","","","","","","","",
"대구","최심신적설[cm]","cm","0.7","","1.7","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","1.1","0.6","","","","","","","","","","","","",
"대구","최심신적설일자","","2021-01-07","","2021-03-02","","","","","","","","","","","","","","","","","","","","","2022-12-21","","","","","","","","","","","2023-11-18","2023-12-20","","","","","","","","","","","","",
"대구","합계신적설[cm]","cm",".7","","1.7","","","","","","","","","","","","","","","","","","","","",".8","","","","","","","","","","","1.2",".6","","","","","","","","","","","","",
"대구","평균풍속[m/s]","m/s","2.5","2.7","2.4","2.9","2.5","2.3","2.1","1.6","2","1.5","2","2.5","2.3","3.1","2.4","2.2","2.5","2.4","2.3","1.7","2.3","2.1","1.7","2.4","2.4","2.2","2.1","2.6","2.1","2.2","1.6","2.1","1.9","1.7","2.6","2.3","2.5","2.3","2.6","2.2","2.4","1.9","2","2.3","1.9","1.7","1.9","2.8",
"대구","최대풍속[m/s]","m/s","10.4","10.6","8.7","8.9","8.9","7.3","6.7","7","7.6","6.8","10.3","10.6","9.3","9.5","9.6","8.5","9.1","7.9","6.2","7.4","9.4","8.7","8.1","9","11.1","8.9","9.7","8.3","7.4","6.7","8.4","8.9","6.7","7.9","9.9","10.6","9.8","8.2","9.1","8.5","9.3","6.8","7.3","8.3","6.9","7.4","8.3","9.1",
"대구","최대풍속일자","","2021-01-28","2021-02-17","2021-03-21","2021-04-01","2021-05-25","2021-06-21","2021-07-03","2021-08-27","2021-09-15","2021-10-19","2021-11-22","2021-12-17","2022-01-13","2022-02-06","2022-03-05","2022-04-13","2022-05-27","2022-06-03","2022-07-30","2022-08-13","2022-09-06","2022-10-10","2022-11-30","2022-12-23","2023-01-24","2023-02-20","2023-03-13","2023-04-08","2023-05-06","2023-06-02","2023-07-05","2023-08-10","2023-09-24","2023-10-05","2023-11-18","2023-12-16","2024-01-07","2024-02-15","2024-03-01","2024-04-09","2024-05-16","2024-06-18","2024-07-07","2024-08-05","2024-09-21","2024-10-23","2024-11-28","2024-12-08",
"대구","최대순간풍속[m/s]","m/s","17","15.2","13.4","12.9","13","10.3","10.2","9","11.3","10.1","13.2","15.2","14.2","13","13.3","12.6","13.9","11.3","9.2","12.8","13.5","13.6","11.3","14.7","16.3","15.5","14.7","14.9","13","10.7","18.8","17.1","10","13.8","15.9","19.5","16.3","14.7","15.8","12.7","15.3","13.2","13.8","15.5","10.7","13.1","13.9","13.9",
